model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,New Hampshire,1660,1642,1653,1670,1682
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,New Jersey,28266,28241,28253,28279,28289
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,New Mexico,5243,5220,5233,5250,5264
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,New York,57178,57089,57154,57205,57264
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,North Carolina,18554,18517,18541,18574,18588
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,North Dakota,1881,1871,1876,1883,1897
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Ohio,25756,25713,25739,25772,25803
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Oklahoma,11798,11668,11736,11845,11946
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Oregon,4879,4833,4860,4899,4954
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Pennsylvania,32898,32822,32874,32927,32969
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Rhode Island,2900,2896,2898,2901,2904
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,South Carolina,14098,14069,14084,14105,14148
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,South Dakota,2304,2300,2301,2307,2311
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Tennessee,16784,16748,16772,16792,16825
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Texas,73389,73327,73351,73430,73469
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Utah,3403,3377,3391,3413,3427
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Vermont,408,406,406,410,412
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Virginia,14504,14468,14487,14513,14554
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Washington,9073,9035,9061,9085,9100
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,West Virginia,4707,4683,4694,4712,4750
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Wisconsin,9815,9788,9808,9828,9842
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Wyoming,1340,1330,1335,1346,1348
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,National,770902,770289,770661,771138,771331
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Alabama,148,112,135,161,215
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Alaska,24,10,14,30,42
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Arizona,275,246,266,282,304
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Arkansas,77,65,70,81,98
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,California,515,394,486,558,603
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Colorado,214,195,202,219,249
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Connecticut,24,16,20,28,31
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Delaware,20,14,18,22,23
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,District of Columbia,2,0,1,4,5
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Florida,361,226,337,390,463
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Georgia,293,255,268,317,343
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Hawaii,16,10,11,19,24
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Idaho,75,58,71,80,88
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Illinois,165,128,143,187,197
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Indiana,206,179,196,217,224
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Iowa,110,87,98,115,145
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Kansas,104,68,102,112,118
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Kentucky,185,142,159,213,237
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Louisiana,56,45,54,59,68
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Maine,30,20,25,32,48
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Maryland,85,60,78,92,113
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Massachusetts,83,61,66,95,111
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Michigan,371,284,335,430,452
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Minnesota,189,160,175,204,218
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Mississippi,46,35,42,49,58
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Missouri,123,84,116,137,149
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Montana,58,47,51,61,79
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Nebraska,43,28,34,50,58
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Nevada,85,74,81,89,92
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,New Hampshire,38,20,31,48,60
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,New Jersey,97,72,84,110,120
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,New Mexico,74,51,64,81,95
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,New York,256,167,232,283,342
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,North Carolina,143,106,130,163,177
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,North Dakota,30,20,25,32,46
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Ohio,113,70,96,129,160
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Oklahoma,165,35,103,212,313
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Oregon,129,83,110,149,204
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Pennsylvania,543,467,519,572,614
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Rhode Island,10,6,8,11,14
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,South Carolina,115,86,101,122,165
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,South Dakota,23,19,20,26,30
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Tennessee,124,88,112,132,165
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Texas,629,567,591,670,709
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Utah,56,30,44,66,80
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Vermont,15,13,13,17,19
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Virginia,183,147,166,192,233
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Washington,139,101,127,151,166
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,West Virginia,97,73,84,102,140
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Wisconsin,136,109,129,149,163
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,Wyoming,42,32,37,48,50
Microsoft,2021-11-15,1 wk ahead inc death,2021-11-20,National,7930,7317,7689,8166,8359
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Alabama,16251,16126,16208,16310,16366
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Alaska,885,859,875,895,918
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Arizona,22274,22091,22269,22327,22363
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Arkansas,8701,8672,8683,8712,8758
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,California,74241,74057,74147,74316,74432
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Colorado,9052,8919,9015,9100,9125
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Connecticut,8858,8845,8852,8861,8875
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Delaware,2179,2173,2176,2182,2187
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,District of Columbia,1201,1196,1198,1202,1206
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Florida,61365,61097,61351,61445,61481
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Georgia,30383,30253,30306,30430,30631
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Hawaii,1009,991,1003,1015,1029
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Idaho,3875,3847,3861,3883,3912
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Illinois,28867,28807,28837,28893,28944
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Indiana,17482,17385,17463,17518,17526
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Iowa,7410,7361,7388,7428,7487
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Kansas,6830,6789,6812,6848,6867
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Kentucky,10567,10501,10524,10602,10670
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Louisiana,14794,14781,14788,14802,14807
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Maine,1295,1271,1291,1299,1309
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Maryland,11207,11178,11198,11215,11242
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Massachusetts,19337,19281,19315,19364,19398
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Michigan,25040,24915,25020,25094,25136
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Minnesota,9485,9356,9453,9525,9620
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Mississippi,10275,10254,10271,10283,10285
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Missouri,13076,13004,13054,13099,13126
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Montana,2597,2581,2589,2603,2625
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Nebraska,3154,3124,3130,3174,3190
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Nevada,7972,7953,7959,7984,8002
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,New Hampshire,1709,1670,1695,1728,1751
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,New Jersey,28363,28323,28347,28374,28417
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,New Mexico,5333,5303,5315,5349,5362
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,New York,57436,57340,57369,57477,57591
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,North Carolina,18701,18641,18685,18712,18775
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,North Dakota,1909,1903,1905,1912,1918
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Ohio,25983,25827,25887,26016,26317
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Oklahoma,12323,11846,11896,12079,15151
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Oregon,4964,4914,4950,4971,5019
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Pennsylvania,33466,33236,33381,33577,33630
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Rhode Island,2907,2901,2904,2912,2913
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,South Carolina,14164,14112,14135,14185,14215
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,South Dakota,2333,2323,2328,2336,2339
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Tennessee,16895,16860,16878,16908,16931
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Texas,73802,73629,73770,73839,73960
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Utah,3483,3451,3474,3489,3522
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Vermont,428,420,423,433,439
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Virginia,14678,14581,14639,14731,14751
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Washington,9220,9190,9197,9242,9253
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,West Virginia,4792,4757,4767,4788,4904
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Wisconsin,9974,9877,9944,10000,10043
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,Wyoming,1380,1360,1366,1377,1439
Microsoft,2021-11-15,2 wk ahead cum death,2021-11-27,National,777776,776105,777366,778377,778821
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Alabama,120,0,61,195,237
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Alaska,29,0,23,36,60
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Arizona,349,163,317,388,443
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Arkansas,62,30,42,75,106
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,California,628,408,546,738,911
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Colorado,223,85,196,273,295
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Connecticut,25,12,19,34,41
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Delaware,19,12,17,22,25
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,District of Columbia,4,0,3,6,10
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Florida,317,58,280,389,484
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Georgia,229,84,172,244,474
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Hawaii,17,1,7,23,38
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Idaho,54,22,41,58,92
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Illinois,191,107,176,219,252
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Indiana,188,84,176,219,234
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Iowa,135,64,114,155,199
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Kansas,104,56,89,120,159
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Kentucky,166,65,140,194,265
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Louisiana,54,39,46,66,72
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Maine,36,8,32,45,48
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Maryland,76,40,63,84,108
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Massachusetts,97,22,75,133,166
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Michigan,359,226,324,426,443
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Minnesota,176,35,147,241,305
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Mississippi,42,21,38,50,59
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Missouri,116,31,90,154,184
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Montana,59,46,48,69,72
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Nebraska,63,34,42,78,108
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Nevada,80,57,69,91,109
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,New Hampshire,48,9,27,74,102
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,New Jersey,98,53,73,115,170
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,New Mexico,89,62,81,95,112
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,New York,260,99,206,277,476
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,North Carolina,147,84,120,172,225
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,North Dakota,28,11,24,35,41
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Ohio,229,94,110,262,552
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Oklahoma,526,45,109,298,3280
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Oregon,93,39,60,120,179
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Pennsylvania,567,373,536,666,701
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Rhode Island,8,1,5,9,15
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,South Carolina,67,20,35,94,135
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,South Dakota,29,22,25,33,35
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Tennessee,110,57,90,121,170
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Texas,412,201,347,466,604
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Utah,82,48,66,101,127
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Vermont,20,13,15,25,30
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Virginia,169,80,123,232,253
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Washington,150,100,133,169,191
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,West Virginia,86,29,63,90,205
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Wisconsin,159,51,125,197,249
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,Wyoming,40,16,22,39,100
Microsoft,2021-11-15,2 wk ahead inc death,2021-11-27,National,6874,5069,6325,7506,7907
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Alabama,16328,16222,16283,16381,16412
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Alaska,921,884,912,935,956
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Arizona,22641,22517,22618,22677,22746
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Arkansas,8745,8679,8734,8767,8789
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,California,74741,74175,74657,74882,75051
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Colorado,9290,9102,9227,9338,9491
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Connecticut,8870,8837,8863,8877,8901
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Delaware,2200,2184,2193,2205,2221
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,District of Columbia,1201,1187,1200,1204,1208
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Florida,61668,61254,61511,61801,62060
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Georgia,30448,30207,30407,30533,30601
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Hawaii,1014,998,1005,1024,1041
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Idaho,3944,3893,3934,3957,4001
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Illinois,29014,28874,28979,29069,29101
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Indiana,17635,17581,17609,17665,17693
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Iowa,7487,7374,7436,7526,7630
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Kansas,6873,6776,6823,6902,6973
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Kentucky,10754,10496,10630,10883,11116
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Louisiana,14842,14800,14821,14860,14903
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Maine,1333,1302,1322,1343,1359
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Maryland,11287,11251,11265,11294,11346
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Massachusetts,19420,19330,19386,19450,19493
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Michigan,25488,25264,25393,25572,25724
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Minnesota,9719,9596,9662,9743,9997
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Mississippi,10313,10272,10293,10335,10361
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Missouri,13181,13118,13146,13217,13242
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Montana,2665,2610,2643,2677,2767
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Nebraska,3212,3175,3194,3231,3243
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Nevada,8039,7980,8022,8063,8078
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,New Hampshire,1733,1685,1710,1745,1810
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,New Jersey,28484,28388,28447,28506,28601
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,New Mexico,5445,5357,5427,5467,5518
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,New York,57775,57585,57686,57859,57970
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,North Carolina,18823,18666,18754,18881,19007
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,North Dakota,1951,1934,1942,1954,1978
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Ohio,26318,26126,26184,26396,26663
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Oklahoma,12203,11825,11997,12362,12515
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Oregon,5040,4968,5021,5068,5098
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Pennsylvania,34070,33690,33975,34250,34438
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Rhode Island,2919,2904,2913,2923,2940
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,South Carolina,14281,14179,14236,14303,14411
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,South Dakota,2348,2323,2340,2356,2370
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Tennessee,16965,16794,16927,17046,17104
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Texas,74214,73962,74086,74310,74503
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Utah,3567,3443,3546,3600,3648
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Vermont,448,433,435,455,470
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Virginia,14809,14639,14765,14833,15054
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Washington,9337,9213,9296,9385,9434
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,West Virginia,4859,4780,4838,4876,4938
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Wisconsin,10166,10068,10148,10193,10269
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,Wyoming,1409,1377,1397,1413,1453
Microsoft,2021-11-15,3 wk ahead cum death,2021-12-04,National,784145,781209,783703,785016,785429
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Alabama,91,0,15,111,277
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Alaska,38,5,14,60,70
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Arizona,368,206,291,443,587
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Arkansas,48,0,14,82,88
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,California,523,57,428,694,823
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Colorado,249,65,154,329,464
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Connecticut,17,0,4,26,46
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Delaware,20,1,14,25,34
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,District of Columbia,2,0,0,3,9
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Florida,281,0,88,413,733
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Georgia,109,0,0,192,262
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Hawaii,10,0,0,10,37
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Idaho,70,15,26,95,133
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Illinois,153,13,112,208,262
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Indiana,151,56,93,169,292
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Iowa,85,0,24,132,223
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Kansas,53,0,10,94,131
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Kentucky,213,0,95,398,556
Microsoft,2021-11-15,3 wk ahead inc death,2021-12-04,Louisiana,50,4,28,66,109
